codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
1001,Agliè,TO,Piemonte,A074,,,unknown,True,https://www.comune.agliè.to.it
1002,Airasca,TO,Piemonte,A109,,https://www.comune.airasca.to.it/servizi/amministrazione-trasparente,unknown,True,https://www.comune.airasca.to.it
1003,Ala di Stura,TO,Piemonte,A117,,https://www.comune.aladistura.to.it/amministrazione/trasparenza/trasparenza.html,maggioli_adapter,True,https://www.comune.aladistura.to.it
1004,Albiano d'Ivrea,TO,Piemonte,A157,,,unknown,True,
1006,Almese,TO,Piemonte,A218,,,unknown,True,
1007,Alpette,TO,Piemonte,A221,,,unknown,True,
1008,Alpignano,TO,Piemonte,A222,,,unknown,True,
1009,Andezeno,TO,Piemonte,A275,,,unknown,True,
1010,Andrate,TO,Piemonte,A282,,,unknown,True,
1011,Angrogna,TO,Piemonte,A295,,,unknown,True,
1012,Arignano,TO,Piemonte,A405,,,unknown,True,
1013,Avigliana,TO,Piemonte,A518,,,unknown,True,
1014,Azeglio,TO,Piemonte,A525,,,unknown,True,
1015,Bairo,TO,Piemonte,A584,,,unknown,True,
1016,Balangero,TO,Piemonte,A587,,,unknown,True,
1017,Baldissero Canavese,TO,Piemonte,A590,,,unknown,True,
1018,Baldissero Torinese,TO,Piemonte,A591,,,unknown,True,
1019,Balme,TO,Piemonte,A599,,,unknown,True,
1020,Banchette,TO,Piemonte,A607,,,unknown,True,
1021,Barbania,TO,Piemonte,A625,,,unknown,True,
1022,Bardonecchia,TO,Piemonte,A651,,,unknown,True,
1023,Barone Canavese,TO,Piemonte,A673,,,unknown,True,
1024,Beinasco,TO,Piemonte,A734,,,unknown,True,
1025,Bibiana,TO,Piemonte,A853,,,unknown,True,
1026,Bobbio Pellice,TO,Piemonte,A910,,,unknown,True,
1027,Bollengo,TO,Piemonte,A941,,,unknown,True,
1028,Borgaro Torinese,TO,Piemonte,A990,,,unknown,True,
1029,Borgiallo,TO,Piemonte,B003,,,unknown,True,
1030,Borgofranco d'Ivrea,TO,Piemonte,B015,,,unknown,True,
1031,Borgomasino,TO,Piemonte,B021,,,unknown,True,
1032,Borgone Susa,TO,Piemonte,B024,,,unknown,True,
1033,Bosconero,TO,Piemonte,B075,,,unknown,True,
1034,Brandizzo,TO,Piemonte,B121,,,unknown,True,
1035,Bricherasio,TO,Piemonte,B171,,,unknown,True,
1036,Brosso,TO,Piemonte,B205,,,unknown,True,
1037,Brozolo,TO,Piemonte,B209,,,unknown,True,
1038,Bruino,TO,Piemonte,B216,,,unknown,True,
1039,Brusasco,TO,Piemonte,B225,,,unknown,True,
1040,Bruzolo,TO,Piemonte,B232,,,unknown,True,
1041,Buriasco,TO,Piemonte,B278,,,unknown,True,
1042,Burolo,TO,Piemonte,B279,,,unknown,True,
1043,Busano,TO,Piemonte,B284,,,unknown,True,
1044,Bussoleno,TO,Piemonte,B297,,,unknown,True,
1045,Buttigliera Alta,TO,Piemonte,B305,,,unknown,True,
1046,Cafasse,TO,Piemonte,B350,,,unknown,True,
1047,Caluso,TO,Piemonte,B435,,,unknown,True,
1048,Cambiano,TO,Piemonte,B462,,,unknown,True,
1049,Campiglione Fenile,TO,Piemonte,B512,,,unknown,True,
1050,Candia Canavese,TO,Piemonte,B588,,,unknown,True,
1051,Candiolo,TO,Piemonte,B592,,,unknown,True,
1052,Canischio,TO,Piemonte,B605,,,unknown,True,
1053,Cantalupa,TO,Piemonte,B628,,,unknown,True,
1054,Cantoira,TO,Piemonte,B637,,,unknown,True,
1055,Caprie,TO,Piemonte,B705,,,unknown,True,
1056,Caravino,TO,Piemonte,B733,,,unknown,True,
1057,Carema,TO,Piemonte,B762,,,unknown,True,
1058,Carignano,TO,Piemonte,B777,,,unknown,True,
